,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
1551,20120207.0,4.4,4.4,4.4,4.2,96820.0,4.321443891500206,4.253559349000136,4.260379040799132,4.346486170880679,4.498585279882504,4.923224923902233,4.339578074415037
1552,20120206.0,4.2,4.1,4.2,3.8,187710.0,4.260721945750102,4.235706232666758,4.249401033381108,4.326954681429922,4.470148586560361,4.894863162180576,4.338189237853693
1553,20120203.0,4.0,4.3,4.4,4.0,372620.0,4.130360972875051,4.157137488444506,4.20405539094818,4.283360723905933,4.4253725306974685,4.859770489153886,4.334824170810372
1554,20120202.0,4.2,4.3,4.5,4.2,362350.0,4.165180486437526,4.171424992296338,4.20331804713942,4.272245960718475,4.403908480154854,4.833897136638048,4.333482636772458
1555,20120201.0,4.4,4.4,4.5,4.4,11520.0,4.282590243218764,4.247616661530892,4.23907840220498,4.289279832622679,4.403536243949628,4.816881562652242,4.33414450108318
1556,20120131.0,4.6,4.5,4.6,4.3,63150.0,4.441295121609381,4.365077774353928,4.304700510894984,4.330709188272988,4.422247077859188,4.808376403332546,4.33678982943061
1557,20120130.0,4.5,4.5,4.6,4.3,35990.0,4.470647560804691,4.410051849569284,4.340209508914078,4.353281296503257,4.429652118063075,4.796283211044996,4.338413811227321
1558,20120120.0,4.5,4.6,4.6,4.2,68110.0,4.485323780402346,4.440034566379524,4.3692623254751535,4.372843790302823,4.436351916342783,4.7846642615922494,4.340021634001179
1559,20120119.0,4.4,4.2,4.4,4.2,99980.0,4.4426618902011725,4.426689710919683,4.374850993570581,4.376464618262446,4.4328898290720415,4.769579388588633,4.340618433662859
1560,20120118.0,4.4,4.0,4.4,4.0,15010.0,4.4213309451005856,4.417793140613121,4.379423540194112,4.3796026691607866,4.429757464398515,4.755086079232216,4.341209295019447
1561,20120117.0,4.2,4.2,4.2,4.2,240.0,4.310665472550292,4.345195427075415,4.346801078340637,4.355655646606016,4.407875801122465,4.733317997693697,4.339804227407313
1562,20120116.0,4.4,4.3,4.4,4.3,33100.0,4.3553327362751455,4.363463618050276,4.356473609551431,4.361568227058547,4.407125724825088,4.720246703666494,4.340403190318684
1563,20120113.0,4.5,4.5,4.5,4.5,5790.0,4.427666368137573,4.408975745366851,4.382569316905716,4.380025796784073,4.415970893889365,4.711609578032513,4.341991218275712
1564,20120112.0,4.7,4.7,4.7,4.7,52490.0,4.563833184068787,4.505983830244567,4.440283986559222,4.422689023879531,4.443021284947521,4.711154300462611,4.345553494710779
1565,20120111.0,4.9,5.1,5.1,4.9,24040.0,4.731916592034393,4.637322553496378,4.523868716275727,4.4863304873622605,4.486543067333472,4.7185600141699595,4.351070375360424
1566,20120110.0,5.1,4.8,5.1,4.8,79140.0,4.915958296017196,4.791548368997585,4.628619858771049,4.568153089047293,4.544967537111235,4.733518444986824,4.358522411426488
1567,20120109.0,5.0,5.0,5.1,5.0,20050.0,4.957979148008598,4.86103224599839,4.696143520812677,4.62573267717432,4.58830396214826,4.743968702046165,4.364905273004334
1568,20120106.0,5.2,5.3,5.3,5.2,43370.0,5.0789895740043,4.97402149733226,4.787753789755826,4.7023016535510775,4.646560727657951,4.761852282358079,4.373214673272948
1569,20120105.0,5.4,5.3,5.5,5.3,171580.0,5.239494787002148,5.116014331554841,4.899071282527494,4.795328099744268,4.718316848833383,4.786877683049921,4.383431442693118
1570,20120104.0,5.4,5.2,5.4,5.1,211640.0,5.319747393501075,5.21067622103656,4.990149231158858,4.875951019778364,4.783239053706394,4.810921695479335,4.393546552716072
1571,20120103.0,5.3,5.3,5.3,5.3,57440.0,5.309873696750538,5.240450814024372,5.046485734584521,4.932490883807916,4.832454381924832,4.8301012368330865,4.402565990002479
1572,20111230.0,4.9,5.0,5.1,4.8,53920.0,5.10493684837527,5.1269672093495835,5.019851964660063,4.92815876596686,4.838887297931992,4.832842364800417,4.407515582141758
1573,20111229.0,5.0,4.9,5.1,4.8,57390.0,5.0524684241876345,5.084644806233055,5.016242516540051,4.93773759717128,4.854231364795612,4.839397566180794,4.413410949483632
1574,20111228.0,5.0,4.6,5.0,4.6,232080.0,5.026234212093817,5.056429870822037,5.013289331714589,4.946039250881776,4.868114091957935,4.845695700840371,4.419247656453943
1575,20111227.0,4.8,4.8,4.8,4.8,147090.0,4.913117106046909,4.970953247214691,4.9745094532210254,4.926567350764205,4.861627035580989,4.84390371257212,4.423036236986739
1576,20111226.0,5.0,5.0,5.0,5.0,5550.0,4.956558553023453,4.980635498143127,4.979144098089931,4.936358370662311,4.874805413144704,4.850025135608506,4.4287771699520455
1577,20111223.0,5.2,5.2,5.2,5.2,70.0,5.078279276511728,5.053756998762085,5.0192997166190345,4.971510587907336,4.9057763261785405,4.863749640094448,4.436451028957498
1578,20111222.0,5.4,5.4,5.4,5.4,3840.0,5.239139638255864,5.169171332508057,5.088517949961029,5.028642509519692,4.952845247494871,4.884779065973097,4.446038580908169
1579,20111221.0,5.6,5.6,5.6,5.6,1580.0,5.419569819127932,5.312780888338704,5.1815146863317505,5.1048235082504,5.014479033447741,4.912826945738858,4.457520784083212
1580,20111220.0,5.8,5.8,5.8,5.8,590.0,5.609784909563966,5.475187258892468,5.29396656154416,5.197513707150345,5.089290554071765,4.947618045905961,4.470878786231639
1581,20111219.0,6.1,6.1,6.1,6.1,780.0,5.854892454781982,5.683458172594979,5.440518095808859,5.3178452128636335,5.185548596541121,4.992809495086119,4.487088947562666
1582,20111216.0,6.4,6.4,6.4,6.4,84890.0,6.127446227390991,5.922305448396653,5.614969351116338,5.4621325178151485,5.301210634965775,5.04799343645529,4.506122888382937
1583,20111215.0,6.7,6.7,6.7,6.7,1120.0,6.413723113695496,6.181536965597768,5.812247650913368,5.627181515439796,5.43442866973094,5.112778007574692,4.527952511384103
1584,20111214.0,7.0,7.0,7.1,7.0,81200.0,6.706861556847748,6.454357977065179,6.0282026234745745,5.810223980047823,5.583530701185136,5.1867867131599965,4.552549998833017
1585,20111213.0,7.3,6.9,7.5,6.9,248900.0,7.0034307784238745,6.736238651376786,6.259438510115559,6.008860782708112,5.747003967738932,5.26965782244784,4.579887809789903
1586,20111212.0,7.2,7.2,7.2,7.2,192370.0,7.101715389211937,6.8908257675845235,6.430449690094549,6.167679345013697,5.8853845422399855,5.345357515685181,4.605958577851696
1587,20111209.0,7.5,7.5,7.7,7.5,305570.0,7.300857694605968,7.093883845056348,6.624913382804631,6.345322099011872,6.039157442979035,5.4298532993838,4.634755009912872
1588,20111208.0,7.8,7.8,7.8,7.8,79850.0,7.550428847302984,7.329255896704232,6.838565495021969,6.539279152476957,6.206856734123889,5.52280022881973,4.666249984938614
1589,20111207.0,8.199999999999998,8.199999999999998,8.199999999999998,8.199999999999998,132240.0,7.875214423651491,7.619503931136154,7.086099041381613,6.760708598813363,6.396679902302566,5.627788455140524,4.701411676630768
1590,20111206.0,8.599999999999998,9.1,9.1,8.599999999999998,145940.0,8.237607211825747,7.946335954090771,7.36135376113041,7.005947452304914,6.606519911607084,5.74434577062521,4.740203600246381
1591,20111205.0,9.0,8.8,9.0,8.599999999999998,323990.0,8.618803605912873,8.29755730272718,7.659289440924882,7.271821125330924,6.8344703962159326,5.872018485502654,4.7825896340747756
1592,20111202.0,9.0,9.4,9.4,9.0,280950.0,8.809401802956435,8.531704868484788,7.903054997120359,7.5022449752868035,7.040711310862034,5.9946844272476465,4.824553916322787
1593,20111201.0,9.4,9.5,9.5,9.1,119770.0,9.104700901478216,8.82113657898986,8.175226815825747,7.755278978581894,7.265405471732317,6.128226214414406,4.870080743026043
1594,20111130.0,9.5,9.3,9.8,9.2,101670.0,9.302350450739107,9.047424385993239,8.416094667493793,7.987908448104309,7.478223998234002,6.260452637378545,4.916149591354142
1595,20111129.0,9.6,10.2,10.2,9.5,420770.0,9.45117522536955,9.231616257328824,8.631350182494923,8.202853988357068,7.680297903164096,6.391415279049976,4.9627550680570875
1596,20111128.0,9.9,9.8,9.9,9.6,27460.0,9.675587612684778,9.454410838219214,8.862013785677663,8.429140123242792,7.891698102862754,6.52900683673429,5.0118818833003
1597,20111125.0,9.7,9.4,9.7,9.4,175440.0,9.687793806342388,9.536273892146145,9.014374915554452,8.59858810681042,8.063917331161539,6.6533595098035345,5.058529824759998
1598,20111124.0,9.8,9.9,9.9,9.3,99610.0,9.743896903171194,9.624182594764097,9.157215839999097,8.758776359235696,8.229258537717582,6.776757176085749,5.10570863247383
1599,20111123.0,9.7,9.7,9.7,9.3,223330.0,9.721948451585597,9.649455063176065,9.255903869090169,8.884272844670937,8.36932915317305,6.891394149572582,5.151422974439264
1600,20111122.0,9.3,9.5,9.5,8.9,443580.0,9.510974225792799,9.532970042117377,9.263921347437412,8.939703132048145,8.457964471918473,6.985849280961892,5.192702347827928
1601,20111121.0,9.3,9.0,9.5,9.0,179680.0,9.4054871128964,9.455313361411584,9.270481102448793,8.987742714441726,8.538158331735763,7.076600289551621,5.233570981182874
1602,20111118.0,9.4,9.7,9.7,9.4,190260.0,9.402743556448199,9.436875574274392,9.294029992912646,9.042710352516163,8.620238490618071,7.167714003686853,5.2750279863452345
1603,20111117.0,9.8,10.5,10.8,9.8,138810.0,9.601371778224099,9.55791704951626,9.386024539655802,9.143682305514009,8.732596729606826,7.270940905503054,5.320052583496027
1604,20111116.0,10.3,9.5,10.3,9.5,547630.0,9.950685889112052,9.80527803301084,9.552201896082021,9.297857998112141,8.881873231549031,7.389727536659795,5.369604299083131
1605,20111115.0,9.9,9.9,9.9,9.9,188350.0,9.925342944556023,9.83685202200723,9.615437914976196,9.378143598363858,8.978837685687221,7.4881695940456865,5.414682863271359
1606,20111114.0,10.4,10.4,10.4,10.4,780.0,10.162671472278014,10.024568014671484,9.758085566798707,9.514391118582008,9.114186477526532,7.6023590217301695,5.46428800891045
1607,20111111.0,10.9,10.9,10.9,10.9,23270.0,10.531335736139006,10.316378676447655,9.965706372835305,9.69913896943774,9.284263955857343,7.7316782757799665,5.518374695388953
1608,20111110.0,11.4,11.4,11.4,11.4,400.0,10.965667868069502,10.677585784298438,10.226487032319795,9.925920440179375,9.485762626728068,7.875534029670948,5.576898330260704
1609,20111109.0,12.0,12.2,12.2,12.0,70910.0,11.482833934034751,11.118390522865626,10.54894393553438,10.202464381488792,9.72521380513492,8.037277793213265,5.640809789661096
1610,20111108.0,12.6,12.8,12.8,12.2,121830.0,12.041416967017375,11.612260348577085,10.921863219982674,10.522135797290284,9.999002966550643,8.216208075832352,5.710055463395811
1611,20111107.0,12.8,13.6,13.6,12.6,158220.0,12.420708483508689,12.008173565718058,11.26334263453128,10.825851024318249,10.265764588783913,8.395964621878145,5.780602175202817
1612,20111104.0,13.0,13.0,13.0,12.9,611310.0,12.710354241754345,12.338782377145373,11.579098519161954,11.115737554409149,10.526167961280684,8.576515028863314,5.8524369794296565
1613,20111103.0,12.4,12.3,12.4,12.0,115840.0,12.555177120877172,12.35918825143025,11.728353333859785,11.286972547154594,10.704628155444428,8.726455615966714,5.91758686023135
1614,20111102.0,11.9,11.3,11.9,11.0,106500.0,12.227588560438589,12.206125500953494,11.759561818612548,11.368709540867314,10.818473093021149,8.850908336909196,5.97711335913452
1615,20111101.0,11.4,11.2,11.4,10.9,30820.0,11.813794280219295,11.937417000635664,11.694186942501176,11.372881602085005,10.873856607971517,8.950872715853935,6.031072430187908
1616,20111031.0,11.0,11.5,11.5,11.0,23540.0,11.406897140109647,11.624944667090444,11.567971134773687,11.323164055140337,10.885870264355182,9.031230648565543,6.080514495559173
1617,20111028.0,11.0,11.0,11.0,10.8,36410.0,11.203448570054825,11.416629778060296,11.464703655723929,11.28007551445496,10.89673976298802,9.10843728979827,6.129464600080973
1618,20111027.0,10.5,10.0,10.5,10.0,3290.0,10.85172428502741,11.111086518706864,11.289302991046851,11.176065445860964,10.858955023655827,9.163008376472845,6.172952514508028
1619,20111026.0,10.0,10.0,10.1,10.0,19170.0,10.425862142513706,10.740724345804576,11.054884265401968,11.019256719746169,10.777149783307655,9.19583157739548,6.211032588990536
1620,20111025.0,10.5,10.5,10.5,10.5,2000.0,10.462931071256852,10.660482897203053,10.953996217147065,10.95002249044668,10.750754565849784,9.246975437105458,6.2537088816373965
1621,20111024.0,10.5,10.6,10.7,10.5,4400.0,10.481465535628427,10.606988598135368,10.871451450393053,10.890019491720457,10.726873178625997,9.296113655258191,6.295960534556427
1622,20111021.0,11.0,11.0,11.0,10.6,3040.0,10.740732767814212,10.737992398756912,10.894823913957952,10.90468355949106,10.752885256852089,9.362932727601004,6.34276689739666
1623,20111020.0,10.6,11.4,11.4,10.6,2510.0,10.670366383907105,10.69199493250461,10.841219565965597,10.864059084892254,10.73832475619951,9.411445169655865,6.385127425780773
1624,20111019.0,11.1,11.2,11.2,11.0,2420.0,10.885183191953551,10.827996621669737,10.888270553971854,10.895517873573286,10.772770017513842,9.477663006139949,6.4320415807481295
1625,20111018.0,11.0,10.9,11.0,10.8,2910.0,10.942591595976776,10.88533108111316,10.908584998704242,10.909448823763517,10.79441096822681,9.537362496095247,6.47749390332775
1626,20111017.0,11.3,11.4,11.4,11.3,7960.0,11.121295797988386,11.023554054075442,10.979751362576199,10.96152231392838,10.84256230458616,9.606485535464062,6.525479038618021
1627,20111014.0,11.8,11.6,11.8,11.2,27960.0,11.460647898994194,11.282369369383625,11.128887478471437,11.07331933873793,10.933746847006526,9.692505710543902,6.577961834253663
1628,20111013.0,11.6,11.0,11.6,11.0,10190.0,11.530323949497095,11.38824624625575,11.214544300567539,11.143543426906204,10.997199528244,9.767309408169627,6.627932363266063
1629,20111012.0,11.4,11.5,11.5,11.0,32170.0,11.465161974748547,11.392164164170499,11.248263518646167,11.177737636652045,11.035561477935047,9.831336490202192,6.675415623333068
1630,20111011.0,11.0,11.0,11.0,11.0,54280.0,11.232580987374272,11.261442776113666,11.203124697074138,11.15403928509844,11.03217467051266,9.877166431762893,6.718446313648161
1631,20111010.0,10.5,10.4,10.5,9.5,13130.0,10.866290493687137,11.007628517409112,11.075283843060658,11.066834047085315,10.981491368559075,9.901591277576111,6.75607371351236
1632,20111007.0,10.0,9.6,10.0,9.6,15230.0,10.433145246843567,10.671752344939408,10.879777689776905,10.92458950747394,10.888016000124876,9.905450443161364,6.788351587009749
1633,20111006.0,9.6,9.6,9.6,9.6,11730.0,10.016572623421784,10.314501563292941,10.647090837090191,10.74797757314408,10.765347809636792,9.893471994409934,6.8163281881340305
1634,20111005.0,10.1,10.1,10.1,10.1,6310.0,10.058286311710889,10.243001042195292,10.547619775801069,10.661580563391537,10.701981351576146,9.901571131884056,6.84900153949588
1635,20111004.0,10.6,10.6,10.6,10.6,3950.0,10.329143155855443,10.362000694796862,10.557143452928146,10.653369821606,10.692268841902226,9.928960499261152,6.8863249072620905
1636,20111003.0,11.1,11.7,11.7,11.1,15010.0,10.71457157792772,10.608000463197907,10.655844643304848,10.712920512058533,10.73110038076868,9.974883616937184,6.928252022612717
1637,20110930.0,11.6,12.0,12.0,11.6,80.0,11.15728578896386,10.93866697546527,10.827509253613057,10.831197777117396,10.813852725457377,10.038613671174941,6.9747370771140815
1638,20110929.0,11.6,11.6,11.6,10.8,23190.0,11.378642894481933,11.159111316976848,10.967962116592501,10.933704740168409,10.888723894461437,10.099844507599453,7.020759593759713
1639,20110928.0,11.1,11.1,11.1,10.1,63340.0,11.239321447240963,11.139407544651233,10.99196900448477,10.95587744147929,10.908845428322254,10.13906629161516,7.061349050538224
1640,20110927.0,10.6,10.6,10.6,9.6,82210.0,10.91966072362048,10.959605029767488,10.920701912760268,10.908427115948719,10.879431578005846,10.157142123316529,7.096559507746798
1641,20110926.0,10.1,10.1,10.1,10.1,20280.0,10.50983036181024,10.673070019844992,10.77148338316749,10.800636833822223,10.805199999148147,10.154901255735487,7.126444487769217
1642,20110923.0,10.6,10.6,10.6,10.6,1270.0,10.55491518090512,10.648713346563328,10.740304586227948,10.773885255979256,10.78565714208642,10.172356108451742,7.16100722918445
1643,20110922.0,11.1,11.1,11.1,11.1,27400.0,10.82745759045256,10.799142231042218,10.80570375236832,10.817367221848688,10.815594557125808,10.208734300277165,7.200201187103012
1644,20110921.0,11.6,11.6,11.6,11.6,23530.0,11.213728795226281,11.066094820694813,10.950121251937718,10.921718258935533,10.890299837399539,10.263293739481982,7.243980279768654
1645,20110920.0,12.2,12.2,12.8,12.2,57690.0,11.706864397613138,11.444063213796541,11.177371933403586,11.092155824410794,11.015033186218632,10.339243004600336,7.293293908825682
1646,20110919.0,12.8,13.0,13.0,12.6,14650.0,12.253432198806575,11.896042142531025,11.4723952182393,11.31986838115602,11.185030025626382,10.435743278929735,7.348087004260251
1647,20110916.0,13.0,13.0,13.1,12.7,41390.0,12.626716099403286,12.264028095020688,11.750141542195788,11.543885930335216,11.357884308900061,10.536302366030528,7.404324944516371
1648,20110915.0,13.1,13.1,13.1,12.0,57710.0,12.86335804970164,12.542685396680458,11.995570352705647,11.751367806290522,11.523800089004816,10.636839528146977,7.460998328153024
1649,20110914.0,12.6,12.6,12.6,12.4,31170.0,12.73167902485082,12.561790264453634,12.105466652213712,11.864518765451786,11.626295318623406,10.713826213317686,7.512132673146523
1650,20110913.0,12.0,12.0,12.0,12.0,30590.0,12.365839512425412,12.374526842969091,12.086290897265764,11.882582930058215,11.661886240659268,10.764264401030719,7.556788069433624
1651,20110912.0,11.5,11.0,11.5,11.0,19390.0,11.932919756212705,12.083017895312727,11.979692552308356,11.83157187271712,11.646468503453624,10.793116777460886,7.596024009041249
1652,20110909.0,11.0,10.8,11.0,10.8,12030.0,11.466459878106352,11.722011930208483,11.801566633706834,11.720695623021504,11.584900074553277,10.80122984501144,7.629894416911488
1653,20110908.0,10.7,10.7,10.7,10.6,32270.0,11.083229939053178,11.381341286805656,11.601281791214678,11.584602873285304,11.500623876976775,10.797260047167853,7.660442731171074
1654,20110907.0,10.2,10.5,10.7,10.2,28150.0,10.64161496952659,10.987560857870434,11.346503283721104,11.399989156847264,11.37675493631232,10.773838084533821,7.6857119577265856
1655,20110906.0,10.7,10.5,10.7,10.5,13000.0,10.670807484763294,10.89170723858029,11.228957232135448,11.306657269267628,11.312302085234958,10.77094247337563,7.7157048735701
1656,20110905.0,11.0,10.8,11.0,10.4,43710.0,10.835403742381647,10.927804825720193,11.187328644474457,11.265769633365277,11.282559029498291,10.779925121478545,7.748384427066915
1657,20110901.0,10.9,10.4,10.9,10.4,15500.0,10.867701871190825,10.918536550480129,11.135087072751828,11.217000348916574,11.24612483621274,10.784633940244094,7.779743786001575
1658,20110831.0,10.9,10.5,11.0,10.5,11160.0,10.883850935595412,10.912357700320086,11.092343968615133,11.174733635727696,11.213160566097242,10.789158099450207,7.810791111513997
1659,20110830.0,11.0,10.3,11.0,10.3,40540.0,10.941925467797706,10.94157180021339,11.075554156139654,11.151435817630672,11.192859559802269,10.797426409275689,7.842524533289976
1660,20110829.0,10.8,10.5,11.0,10.3,16310.0,10.870962733898851,10.89438120014226,11.025453400477897,11.104577708613249,11.155444363630624,10.797527334402131,7.871952149874157
1661,20110826.0,10.8,10.1,10.8,10.1,19730.0,10.835481366949427,10.862920800094841,10.98446187311828,11.063967347464818,11.121592519475326,10.797624301680479,7.901086954353021
1662,20110825.0,10.6,11.3,11.3,10.6,11210.0,10.717740683474712,10.77528053339656,10.914559714369503,11.002105034469505,11.071917041430057,10.789874329065558,7.927941810528613
1663,20110824.0,11.1,10.9,11.1,10.1,41630.0,10.908870341737357,10.883520355597705,10.948276129938685,11.01515769654024,11.07459160891291,10.802036120082596,7.9595045785830525
1664,20110823.0,10.6,10.9,10.9,10.6,10850.0,10.754435170868678,10.78901357039847,10.88495319722256,10.959803337001539,11.02939240806406,10.794113134981316,7.985778164865808
1665,20110822.0,11.1,10.5,11.2,10.4,26200.0,10.927217585434338,10.89267571359898,10.924052615909368,10.978496225401335,11.03611694062939,10.806108698315384,8.016765446807442
1666,20110819.0,10.7,10.7,10.8,10.7,20490.0,10.813608792717169,10.828450475732653,10.883315776653118,10.941363395347825,11.004105803426588,10.801947572891251,8.04346429808299
1667,20110818.0,11.2,11.8,12.0,11.2,8280.0,11.006804396358586,10.952300317155101,10.940894726352552,10.975848275968112,11.022762393576436,10.817557471993554,8.07487261352495
1668,20110817.0,11.7,11.7,11.7,11.7,2000.0,11.353402198179293,11.201533544770067,11.078913867015725,11.072401839172365,11.087261213235823,10.85216306132714,8.110943532793357
1669,20110816.0,12.3,11.8,12.3,11.7,1010.0,11.826701099089647,11.567689029846711,11.30092952755832,11.236081593949383,11.202760145308602,10.908940980490781,8.152625686695911
1670,20110815.0,12.3,11.8,12.3,11.4,40920.0,12.063350549544824,11.811792686564477,11.482578704365896,11.377937381422798,11.307259179088735,10.96349231458918,8.19389309279844
1671,20110812.0,12.0,11.6,12.0,11.6,13680.0,12.031675274772411,11.874528457709648,11.576655303572096,11.460879063899759,11.373234495366,11.004139674801369,8.231764803317857
1672,20110811.0,11.6,11.1,11.6,10.6,23000.0,11.815837637386206,11.783018971806433,11.580899793831716,11.479428522046458,11.394831210093047,11.027506746377787,8.265279581394298
1673,20110810.0,11.1,11.1,11.6,11.1,13050.0,11.457918818693102,11.555345981204288,11.493463467680494,11.428838052440264,11.36675204722704,11.030349619068854,8.293485754713755
1674,20110809.0,11.6,10.6,11.6,10.6,13020.0,11.528959409346552,11.570230654136193,11.51283374628404,11.451659645448228,11.388966137967321,11.052688849693602,8.326386393970337
1675,20110808.0,11.1,11.1,11.5,11.1,4450.0,11.314479704673273,11.41348710275746,11.437773065141489,11.404771692721798,11.361445553399006,11.054544188921303,8.353984539303966
1676,20110805.0,11.6,11.6,12.4,11.6,2030.0,11.457239852336638,11.475658068504973,11.467268871479396,11.430802133692223,11.384165024503863,11.075934612885176,8.386283200604424
1677,20110804.0,12.2,11.5,12.4,11.5,6130.0,11.828619926168317,11.717105379003318,11.600492713028599,11.533361849199927,11.461863593598732,11.120015608458306,8.424230631444182
1678,20110803.0,12.1,12.3,12.4,12.1,3980.0,11.964309963084157,11.844736919335547,11.691312219750673,11.608913602639939,11.522638489446472,11.15844636891092,8.460805451031801
1679,20110802.0,12.7,12.1,12.7,11.5,15930.0,12.332154981542077,12.12982461289036,11.874709997977822,11.754391788954612,11.634768157118236,11.21889945248304,8.502986491320044
1680,20110801.0,12.1,12.1,12.3,12.1,2010.0,12.216077490771038,12.11988307526024,11.91567181652731,11.800472883760662,11.679075951678408,11.253452415130765,8.538777670510889
1681,20110729.0,12.7,12.7,12.7,12.7,2610.0,12.45803874538552,12.313255383506826,12.058276940795071,11.920409832592576,11.776306813423318,11.310179771400147,8.580182867819238
1682,20110728.0,13.3,13.2,13.3,13.2,930.0,12.879019372692758,12.642170255671216,12.284044769741422,12.104355188246899,11.921420450240149,11.388211937227592,8.627146222368301
1683,20110727.0,13.3,13.0,13.4,12.9,4400.0,13.08950968634638,12.861446837114146,12.46876390251571,12.263774496480645,12.052713740693466,11.463184018120627,8.673642279857173
1684,20110726.0,13.5,12.6,13.5,12.6,8080.0,13.294754843173193,13.074297891409431,12.656261374785583,12.42860456361656,12.190550527294088,11.543059154664913,8.721665739759091
1685,20110725.0,13.2,12.7,13.2,12.6,7310.0,13.247377421586595,13.116198594272952,12.755122943006384,12.531457288467683,12.286688572313698,11.608037227030996,8.766226279661986
1686,20110722.0,13.2,12.8,13.3,12.7,4750.0,13.223688710793295,13.144132396181968,12.836009680641585,12.620596316671994,12.37367061304573,11.670467139696449,8.810343431108134
1687,20110721.0,13.3,13.1,13.3,12.3,13200.0,13.261844355396649,13.196088264121313,12.920371556888572,12.71118347444906,12.461892459422327,11.734370389120116,8.855016630798602
1688,20110720.0,12.9,12.9,12.9,12.8,11300.0,13.080922177698325,13.097392176080875,12.916667637454285,12.736359011189187,12.503616987096391,11.780081354252662,8.895265221536922
1689,20110719.0,12.8,12.5,12.8,12.5,7350.0,12.940461088849162,12.998261450720586,12.895455339735324,12.74484447636396,12.531843940706258,11.820078163889812,8.934118303909694
1690,20110718.0,12.3,12.9,12.9,12.3,1100.0,12.62023054442458,12.765507633813721,12.78719073251072,12.685531879515434,12.509763565400899,11.838898628050995,8.967609664069794
1691,20110715.0,12.9,12.0,12.9,12.0,13200.0,12.76011527221229,12.81033842254248,12.807701508417864,12.714127628913378,12.546928940124625,11.8805104465588,9.00673792611885
1692,20110714.0,12.3,12.1,12.3,11.8,12220.0,12.530057636106145,12.64022561502832,12.715392143250977,12.658910611724925,12.523411898207994,11.896961017281985,9.039506702973389
1693,20110713.0,11.8,11.8,11.8,11.4,13510.0,12.165028818053072,12.360150410018884,12.548957208114436,12.544389196828266,12.454515526950088,11.893158624447395,9.06697429796868
1694,20110712.0,11.3,11.3,11.8,11.3,11980.0,11.732514409026537,12.006766940012591,12.321874079366358,12.378470637251164,12.344561667240555,11.869897501920049,9.08919345918292
1695,20110711.0,11.8,11.1,11.8,11.1,19500.0,11.766257204513268,11.937844626675057,12.22698788311793,12.301341218951011,12.292698651312882,11.867156423413379,9.116166658594036
1696,20110708.0,11.5,11.8,11.9,11.5,14200.0,11.633128602256635,11.791896417783374,12.09480826800558,12.194495723090876,12.217203541664036,11.852758132299128,9.139886393334393
1697,20110707.0,11.8,11.6,11.8,11.6,18300.0,11.716564301128317,11.79459761185558,12.041206764731836,12.141896293345424,12.177469871029368,11.85068918593446,9.16635518544052
1698,20110706.0,11.8,12.3,12.3,11.7,15220.0,11.75828215056416,11.796398407903721,11.99735098932605,12.09631012089937,12.141520359502762,11.84870137472134,9.192560606480912
1699,20110705.0,12.3,12.0,12.3,11.8,16100.0,12.029141075282078,11.96426560526915,12.052378082175856,12.123468771446122,12.156613658597738,11.866399360026389,9.223480401441298
1700,20110704.0,12.3,12.3,12.5,12.0,9530.0,12.16457053764104,12.076177070179433,12.097400249052974,12.14700626858664,12.170269500636048,11.883403306692019,9.254092536750342
1701,20110701.0,12.0,11.2,12.0,11.0,18520.0,12.082285268820522,12.05078471345295,12.079691112861525,12.127405432775086,12.154053357718327,11.88797572603743,9.281414999071234
1702,20110630.0,11.5,11.5,11.5,10.5,26520.0,11.79114263441026,11.867189808968638,11.974292728704883,12.043751375071741,12.091762561745155,11.872760991683021,9.303490471717293
1703,20110629.0,11.0,10.0,11.0,10.0,52090.0,11.39557131720513,11.578126539312425,11.797148596213086,11.904584525062175,11.98778517491228,11.838535070440548,9.320371163541
1704,20110628.0,10.5,11.4,11.4,10.5,38320.0,10.947785658602564,11.218751026208281,11.561303396901616,11.717306588387217,11.84609134873016,11.786043499050724,9.332108763903776
1705,20110627.0,11.0,11.0,11.5,11.0,26880.0,10.973892829301283,11.14583401747219,11.459248233828594,11.621665709935588,11.765511220279667,11.755218263793834,9.348704696601251
1706,20110624.0,11.5,12.0,12.0,11.5,7880.0,11.236946414650642,11.26388934498146,11.466657645859758,11.605443615277512,11.740224437395888,11.745209704429367,9.370110620018153
1707,20110623.0,12.1,12.2,12.2,11.8,41500.0,11.66847320732532,11.542592896654305,11.581810801157985,11.671384466573844,11.77448877669152,11.759123049353708,9.397273698425934
1708,20110622.0,12.2,11.4,12.2,11.4,77550.0,11.93423660366266,11.761728597769537,11.694208837311075,11.741866537697334,11.815013655101849,11.776412341535913,9.42516152232219
1709,20110621.0,12.0,12.0,12.5,12.0,11550.0,11.967118301831329,11.841152398513024,11.749807230527244,11.776284332671022,11.832631402235007,11.785180485005094,9.450781805682174
1710,20110620.0,12.6,13.0,13.1,12.6,16600.0,12.283559150915664,12.094101599008681,11.904387734067742,11.886113088314884,11.905714125831672,11.817134191475482,9.482117310103247
1711,20110617.0,13.2,13.2,13.3,13.2,5420.0,12.741779575457834,12.46273439933912,12.139953600600883,12.0612980098729,12.028979447181039,11.871364223182324,9.519111167714156
